266,182,313,197,54,213,44,173
265,184,323,187,25,200,57,210
253,178,310,186,29,203,59,211
252,180,316,183,25,201,58,214
264,182,320,175,20,200,57,208
261,180,321,178,20,201,57,208
253,176,296,187,14,204,59,203
251,175,285,191,15,200,59,202
261,178,320,179,23,186,59,204
262,179,317,187,24,187,58,202
264,181,320,182,24,178,51,206
250,174,283,186,54,187,20,208
252,179,283,188,46,186,22,210
253,171,281,189,55,205,17,199
253,173,279,188,59,202,21,205
258,174,285,190,57,202,15,201
260,171,285,188,54,191,27,219
260,170,277,188,56,189,29,223
266,185,303,154,59,196,18,214
268,181,304,165,58,197,22,218
271,185,299,181,53,203,16,216
256,191,310,188,56,200,19,218
259,193,312,188,56,200,16,216
267,193,280,175,56,200,17,209
260,192,298,184,51,202,15,207
260,200,296,185,55,204,23,206
250,209,260,167,54,204,15,205
251,201,282,151,54,210,16,205
242,207,275,196,52,210,33,227
246,208,271,186,51,215,31,226
244,204,263,168,43,218,33,227
245,194,268,167,44,215,31,228
247,197,284,204,26,203,31,228
246,199,286,202,26,198,33,228
245,205,279,193,24,201,33,227
246,198,290,201,33,229,27,223
246,200,290,199,35,224,28,225
249,208,285,209,36,231,28,226
248,198,285,209,38,230,28,226
246,198,284,209,34,231,34,226
248,208,286,196,30,199,32,230
248,195,282,196,30,209,33,230
249,196,295,196,31,196,32,232
250,201,295,193,32,233,26,227
251,209,296,192,30,234,27,229
251,207,296,193,31,235,26,229
